traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
5533,186,2025-09-12,1,LIGHT,1.3,38.9,52.0,20.3,11.6,0.73,LOCAL,2,HEAVY,2025-09-18 11:19:55.325060,2025-09-20 17:24:32.531109
5534,90,2025-09-12,1,LIGHT,1.3,36.6,51.4,42.1,18.9,0.79,HIGHWAY,2,NONE,2025-09-06 12:11:14.339161,2025-09-20 15:03:35.588670
5535,2,2025-09-12,1,LIGHT,3.0,28.8,54.3,52.4,11.9,0.79,LOCAL,1,LIGHT,2025-08-30 16:56:07.749850,2025-09-20 13:18:58.241016
5536,136,2025-09-12,1,LIGHT,3.0,38.2,65.6,20.2,18.3,0.87,LOCAL,2,NONE,2025-09-04 01:51:33.169620,2025-09-19 21:35:16.088982
5537,15,2025-09-12,1,LIGHT,4.2,49.9,53.2,48.2,10.4,0.79,LOCAL,3,LIGHT,2025-08-23 05:40:37.817017,2025-09-20 05:02:44.894148
5538,219,2025-09-12,1,LIGHT,2.3,24.9,69.4,10.5,16.5,0.99,ARTERIAL,1,NONE,2025-09-02 09:54:55.177793,2025-09-20 03:45:27.833841
5539,37,2025-09-12,1,LIGHT,0.6,47.0,60.2,24.7,6.8,0.94,ARTERIAL,0,HEAVY,2025-09-20 10:29:20.536473,2025-09-20 14:18:22.251241
5540,66,2025-09-12,1,MODERATE,2.8,24.6,69.4,33.5,6.9,0.77,HIGHWAY,3,MODERATE,2025-08-25 18:31:55.052932,2025-09-20 16:37:20.109244
5541,116,2025-09-12,2,LIGHT,1.1,77.2,65.5,49.9,17.0,0.72,HIGHWAY,2,MODERATE,2025-09-15 17:40:38.588503,2025-09-20 04:17:51.089288
5542,161,2025-09-12,2,LIGHT,4.3,54.6,65.2,24.5,5.3,0.82,LOCAL,2,LIGHT,2025-09-16 19:26:09.796361,2025-09-20 07:22:22.771898
5543,204,2025-09-12,2,LIGHT,4.6,35.7,63.4,35.4,8.1,0.7,HIGHWAY,0,LIGHT,2025-09-11 00:28:10.037262,2025-09-20 08:57:37.793635
5544,96,2025-09-12,2,LIGHT,0.7,41.8,63.2,44.2,15.2,0.85,ARTERIAL,1,NONE,2025-08-27 15:52:08.896740,2025-09-19 23:09:50.315423
5545,74,2025-09-12,2,LIGHT,2.7,73.6,68.0,19.5,14.6,0.98,HIGHWAY,2,LIGHT,2025-08-27 15:50:23.409388,2025-09-19 21:51:47.130787
5546,28,2025-09-12,2,LIGHT,0.3,27.8,51.1,33.9,7.0,0.99,HIGHWAY,3,MODERATE,2025-08-27 02:29:31.768375,2025-09-20 04:46:29.968404
5547,219,2025-09-12,2,LIGHT,1.6,67.3,50.6,40.4,9.5,0.92,ARTERIAL,2,HEAVY,2025-08-23 07:55:30.458485,2025-09-20 17:27:45.296575
5548,93,2025-09-12,2,LIGHT,0.2,71.4,55.7,27.9,19.5,0.77,ARTERIAL,1,HEAVY,2025-08-22 04:08:56.155540,2025-09-20 17:48:04.014298
5549,120,2025-09-12,2,LIGHT,2.9,77.0,69.1,30.1,6.2,0.98,HIGHWAY,3,HEAVY,2025-09-07 04:21:37.044464,2025-09-20 16:51:24.170216
5550,164,2025-09-12,2,LIGHT,1.3,24.6,67.1,44.9,17.8,0.98,HIGHWAY,1,HEAVY,2025-08-29 00:48:50.684975,2025-09-20 01:32:05.922705
5551,51,2025-09-12,3,MODERATE,1.2,59.1,68.8,10.0,16.8,0.76,HIGHWAY,0,LIGHT,2025-09-09 23:47:20.832739,2025-09-19 19:04:29.732679
5552,124,2025-09-12,3,LIGHT,3.7,66.3,57.0,44.4,8.7,0.85,HIGHWAY,0,NONE,2025-08-28 12:34:01.874111,2025-09-20 02:18:26.249740
5553,240,2025-09-12,3,MODERATE,2.9,30.1,69.5,55.0,12.6,0.84,LOCAL,0,MODERATE,2025-08-22 17:44:06.459295,2025-09-19 22:35:19.525625
5554,79,2025-09-12,3,LIGHT,4.9,76.8,64.6,35.5,20.0,0.93,HIGHWAY,3,LIGHT,2025-08-27 17:59:25.028581,2025-09-20 14:59:12.201048
5555,26,2025-09-12,3,LIGHT,4.5,29.8,58.9,23.7,11.2,1.0,ARTERIAL,2,HEAVY,2025-09-15 05:40:44.333661,2025-09-20 00:54:51.107979
5556,142,2025-09-12,3,LIGHT,0.5,35.6,65.0,23.2,18.2,0.91,LOCAL,0,NONE,2025-09-20 14:13:11.185759,2025-09-20 00:26:57.177726
5557,192,2025-09-12,3,LIGHT,1.1,69.1,66.7,41.4,13.5,0.87,ARTERIAL,1,NONE,2025-08-21 20:58:44.910662,2025-09-20 16:59:54.841939
5558,145,2025-09-12,3,MODERATE,5.0,52.1,55.3,10.3,5.3,0.75,HIGHWAY,1,NONE,2025-08-30 13:37:28.650522,2025-09-20 02:34:12.724012
5559,91,2025-09-12,3,LIGHT,1.8,24.0,53.3,19.0,17.0,0.9,HIGHWAY,0,MODERATE,2025-08-29 11:06:06.538361,2025-09-20 02:34:34.983090
5560,36,2025-09-12,3,MODERATE,3.1,22.8,50.9,14.9,14.9,0.94,ARTERIAL,3,HEAVY,2025-09-14 07:07:24.383412,2025-09-19 20:25:14.832643
5561,114,2025-09-12,4,LIGHT,3.8,41.5,60.7,19.5,17.8,0.74,ARTERIAL,1,LIGHT,2025-08-24 21:33:20.360394,2025-09-20 13:03:58.122223
5562,186,2025-09-12,4,LIGHT,4.4,44.1,56.4,52.1,8.8,0.82,LOCAL,3,HEAVY,2025-09-06 23:53:01.763560,2025-09-20 15:55:51.441077
5563,197,2025-09-12,4,MODERATE,0.0,70.5,60.2,26.1,13.0,0.76,ARTERIAL,1,HEAVY,2025-09-16 16:54:31.306426,2025-09-20 14:50:56.602741
5564,62,2025-09-12,4,MODERATE,4.4,20.9,56.5,41.9,19.1,0.83,LOCAL,1,HEAVY,2025-09-17 01:06:36.864005,2025-09-20 09:15:36.741678
5565,136,2025-09-12,4,LIGHT,2.1,21.4,54.1,35.2,18.0,0.97,HIGHWAY,2,HEAVY,2025-09-02 14:49:06.435672,2025-09-20 10:51:35.995078
5566,7,2025-09-12,4,MODERATE,1.1,32.1,68.9,45.4,13.7,0.8,ARTERIAL,1,HEAVY,2025-08-22 23:57:54.378669,2025-09-20 03:06:57.512909
5567,177,2025-09-12,4,LIGHT,2.1,74.3,67.1,55.1,5.4,0.87,LOCAL,1,HEAVY,2025-08-29 20:59:19.729661,2025-09-20 08:08:43.564937
5568,24,2025-09-12,4,LIGHT,2.7,28.0,63.8,56.1,18.0,0.84,LOCAL,1,NONE,2025-09-19 06:24:00.850350,2025-09-20 09:57:18.310259
5569,53,2025-09-12,4,LIGHT,0.8,24.1,61.0,54.3,19.1,0.84,ARTERIAL,3,MODERATE,2025-09-04 08:39:55.879889,2025-09-19 22:40:12.667530
5570,225,2025-09-12,4,MODERATE,2.0,33.4,63.0,23.4,14.6,0.83,ARTERIAL,1,MODERATE,2025-08-31 11:13:34.768980,2025-09-20 08:37:42.353244
5571,6,2025-09-12,5,LIGHT,1.3,57.1,62.1,36.8,10.8,0.81,LOCAL,1,HEAVY,2025-09-09 22:56:53.713422,2025-09-20 07:04:30.994139
5572,7,2025-09-12,5,MODERATE,3.8,34.8,50.1,24.4,18.2,0.92,HIGHWAY,0,MODERATE,2025-09-01 14:57:01.158772,2025-09-19 22:12:35.585732
5573,14,2025-09-12,5,LIGHT,4.1,73.9,50.9,23.2,16.7,0.85,HIGHWAY,0,NONE,2025-09-06 20:04:11.333798,2025-09-19 19:31:42.838443
5574,25,2025-09-12,5,MODERATE,3.6,39.5,61.5,15.5,8.6,0.99,ARTERIAL,2,NONE,2025-09-17 17:47:04.525495,2025-09-20 18:34:08.365630
5575,229,2025-09-12,5,LIGHT,2.6,61.0,58.1,10.6,10.5,0.92,ARTERIAL,0,MODERATE,2025-09-16 22:47:48.758128,2025-09-20 18:34:35.653345
5576,174,2025-09-12,5,MODERATE,4.2,78.4,55.7,35.2,6.9,0.73,HIGHWAY,2,LIGHT,2025-09-11 19:38:03.426209,2025-09-19 20:18:07.771919
5577,97,2025-09-12,5,LIGHT,0.2,79.1,58.7,14.4,19.6,0.75,LOCAL,1,NONE,2025-09-16 02:39:32.904922,2025-09-20 07:25:28.356081
5578,77,2025-09-12,5,LIGHT,3.5,50.7,59.9,27.4,15.4,0.74,ARTERIAL,2,NONE,2025-09-10 13:21:42.031671,2025-09-20 06:03:48.500763
5579,3,2025-09-12,5,LIGHT,3.3,76.8,55.1,50.4,10.5,0.81,LOCAL,0,LIGHT,2025-09-12 10:12:38.769876,2025-09-19 20:17:50.579060
5580,89,2025-09-12,5,LIGHT,0.3,69.5,64.3,29.9,12.7,0.79,LOCAL,3,LIGHT,2025-09-08 01:50:40.390691,2025-09-20 09:03:52.708720
5581,37,2025-09-12,6,LIGHT,0.3,21.7,56.1,54.8,19.8,0.99,LOCAL,1,LIGHT,2025-08-24 22:25:41.259390,2025-09-20 06:38:36.718782
5582,178,2025-09-12,6,LIGHT,4.6,74.9,54.4,38.4,17.7,0.92,HIGHWAY,1,LIGHT,2025-09-03 16:56:15.010494,2025-09-19 20:50:09.795316
5583,86,2025-09-12,6,MODERATE,2.9,21.1,54.4,40.8,15.5,0.82,LOCAL,1,MODERATE,2025-08-30 08:22:09.816624,2025-09-20 01:21:33.521417
5584,31,2025-09-12,6,LIGHT,4.1,55.3,56.2,54.7,13.3,0.96,LOCAL,3,LIGHT,2025-09-14 08:48:23.687691,2025-09-20 03:37:12.684196
5585,9,2025-09-12,6,LIGHT,1.0,34.1,51.1,32.4,17.1,0.97,HIGHWAY,2,NONE,2025-08-29 07:57:25.729079,2025-09-20 00:12:54.587391
5586,89,2025-09-12,6,LIGHT,0.9,35.2,60.8,35.3,5.1,0.85,HIGHWAY,1,NONE,2025-09-03 16:04:00.844465,2025-09-20 06:08:01.723671
5587,192,2025-09-12,6,LIGHT,4.8,70.0,56.3,19.1,16.5,0.99,HIGHWAY,3,NONE,2025-08-28 14:35:21.683408,2025-09-19 20:43:56.094557
5588,44,2025-09-12,6,LIGHT,1.9,66.3,60.7,10.7,5.0,0.96,LOCAL,1,MODERATE,2025-09-10 23:37:37.870318,2025-09-20 08:34:41.981992
5589,196,2025-09-12,6,LIGHT,1.2,79.7,67.8,12.5,12.2,0.95,LOCAL,0,NONE,2025-08-23 15:58:48.251869,2025-09-20 03:17:12.552814
5590,99,2025-09-12,6,LIGHT,1.5,48.1,58.5,39.9,13.9,0.8,LOCAL,1,MODERATE,2025-09-02 15:50:30.259812,2025-09-20 03:35:33.234842
5591,47,2025-09-12,7,SEVERE,36.7,67.8,51.1,21.4,18.6,0.73,ARTERIAL,2,HEAVY,2025-08-23 11:56:56.887782,2025-09-20 18:20:09.398626
5592,19,2025-09-12,7,SEVERE,23.8,21.8,52.9,22.9,15.4,0.76,LOCAL,3,NONE,2025-09-09 17:48:06.463655,2025-09-19 19:26:02.167467
5593,147,2025-09-12,7,HEAVY,23.9,26.0,66.5,52.9,18.0,0.86,LOCAL,0,MODERATE,2025-08-30 05:04:39.770928,2025-09-20 02:06:43.039699
5594,91,2025-09-12,7,HEAVY,40.1,72.9,59.9,41.7,6.8,0.83,LOCAL,3,LIGHT,2025-09-04 20:19:15.476716,2025-09-20 18:17:51.501035
5595,119,2025-09-12,7,SEVERE,31.3,48.1,56.2,35.2,14.5,0.76,HIGHWAY,2,LIGHT,2025-08-22 02:22:33.728481,2025-09-20 10:56:39.345133
5596,208,2025-09-12,7,SEVERE,26.2,57.8,70.0,16.7,19.8,0.97,HIGHWAY,0,LIGHT,2025-09-09 12:13:39.064398,2025-09-20 00:51:50.549574
5597,53,2025-09-12,7,SEVERE,31.8,49.6,65.8,16.9,10.0,0.97,LOCAL,0,LIGHT,2025-09-11 10:51:14.912450,2025-09-20 15:43:37.327032
5598,130,2025-09-12,7,HEAVY,20.2,20.6,66.7,29.4,16.4,0.74,ARTERIAL,0,LIGHT,2025-09-05 23:31:01.527524,2025-09-20 14:29:59.153891
5599,39,2025-09-12,7,SEVERE,43.7,52.4,67.9,52.1,15.8,0.77,LOCAL,0,LIGHT,2025-09-10 09:04:01.868806,2025-09-20 00:30:53.407810
5600,149,2025-09-12,7,SEVERE,20.4,66.5,65.4,38.9,12.7,0.79,ARTERIAL,3,MODERATE,2025-09-08 09:53:21.720769,2025-09-20 08:08:55.218906
5601,200,2025-09-12,8,HEAVY,20.7,52.9,65.7,28.6,11.9,0.75,HIGHWAY,1,LIGHT,2025-08-30 12:33:12.502022,2025-09-20 03:59:19.086497
5602,64,2025-09-12,8,SEVERE,24.1,76.4,56.1,27.1,6.1,0.83,LOCAL,2,NONE,2025-08-28 00:40:28.413271,2025-09-20 12:16:13.804025
5603,217,2025-09-12,8,HEAVY,26.6,79.5,62.9,17.3,15.4,0.83,LOCAL,0,HEAVY,2025-09-07 06:21:35.960732,2025-09-20 18:22:52.996119
5604,36,2025-09-12,8,HEAVY,32.2,36.0,54.8,48.8,10.2,0.79,LOCAL,1,MODERATE,2025-09-15 01:37:39.536781,2025-09-19 23:28:36.972124
5605,90,2025-09-12,8,HEAVY,18.0,79.8,63.7,48.7,7.4,0.83,LOCAL,0,LIGHT,2025-09-03 03:29:14.755067,2025-09-19 23:55:46.237778
5606,24,2025-09-12,8,HEAVY,41.1,34.9,61.8,20.2,16.3,0.95,ARTERIAL,0,HEAVY,2025-08-30 09:34:23.044789,2025-09-19 22:28:52.579863
5607,193,2025-09-12,8,HEAVY,23.0,56.0,54.1,50.0,9.7,0.7,HIGHWAY,3,MODERATE,2025-08-25 05:02:38.224961,2025-09-19 22:34:03.506059
5608,202,2025-09-12,8,HEAVY,42.9,66.3,50.8,51.1,7.7,0.93,HIGHWAY,2,LIGHT,2025-09-20 17:26:10.603391,2025-09-20 00:18:32.207165
5609,100,2025-09-12,8,HEAVY,19.0,25.1,57.6,55.5,16.1,0.81,HIGHWAY,2,LIGHT,2025-08-28 12:47:38.785030,2025-09-20 00:36:04.238989
5610,142,2025-09-12,8,HEAVY,30.7,64.5,54.3,17.1,10.2,0.81,ARTERIAL,2,MODERATE,2025-09-03 20:51:32.627769,2025-09-20 03:12:24.014325
5611,32,2025-09-12,9,HEAVY,31.7,49.6,53.0,48.6,7.3,0.95,HIGHWAY,3,NONE,2025-09-13 20:55:25.597159,2025-09-19 22:05:09.601952
5612,106,2025-09-12,9,HEAVY,44.1,57.6,65.4,50.0,8.3,0.73,ARTERIAL,2,NONE,2025-08-23 23:14:14.430073,2025-09-19 21:48:27.584628
5613,159,2025-09-12,9,SEVERE,44.9,30.5,66.2,28.7,7.1,0.79,LOCAL,2,NONE,2025-09-19 10:10:15.119971,2025-09-20 02:14:01.122302
5614,81,2025-09-12,9,SEVERE,41.5,75.7,63.3,31.2,11.8,0.71,HIGHWAY,3,HEAVY,2025-09-13 18:42:16.052354,2025-09-20 16:14:54.885550
5615,159,2025-09-12,9,HEAVY,26.5,21.7,50.7,12.4,10.3,0.75,LOCAL,1,LIGHT,2025-09-17 22:27:33.001408,2025-09-20 17:50:33.927203
5616,116,2025-09-12,9,HEAVY,35.0,69.4,54.1,53.1,13.7,0.92,LOCAL,0,NONE,2025-08-30 04:42:31.319275,2025-09-20 05:29:25.118567
5617,115,2025-09-12,9,HEAVY,25.3,77.6,65.5,16.1,17.5,0.96,ARTERIAL,2,NONE,2025-09-01 01:27:13.961514,2025-09-20 05:09:33.239155
5618,116,2025-09-12,9,SEVERE,44.7,76.6,63.8,58.1,7.6,0.84,LOCAL,3,LIGHT,2025-09-17 03:07:12.869276,2025-09-20 10:56:22.295492
5619,99,2025-09-12,9,HEAVY,28.4,20.6,55.7,59.2,19.1,0.75,HIGHWAY,0,MODERATE,2025-08-23 15:15:06.788113,2025-09-20 15:06:30.754012
5620,158,2025-09-12,9,SEVERE,22.2,55.2,56.6,19.6,17.2,0.97,LOCAL,3,NONE,2025-08-22 13:29:06.713729,2025-09-20 17:34:32.762798
5621,197,2025-09-12,10,LIGHT,0.5,50.0,63.8,10.8,11.2,0.98,HIGHWAY,3,NONE,2025-08-29 10:16:10.788708,2025-09-20 06:22:12.910886
5622,33,2025-09-12,10,LIGHT,4.3,57.7,57.8,54.3,8.9,0.84,ARTERIAL,2,NONE,2025-09-15 01:36:37.931840,2025-09-20 10:09:02.751000
5623,216,2025-09-12,10,LIGHT,9.4,42.2,67.0,10.4,11.9,0.85,HIGHWAY,1,NONE,2025-08-22 14:00:07.049009,2025-09-20 11:21:23.687646
5624,97,2025-09-12,10,MODERATE,4.0,37.9,69.2,50.3,10.4,0.92,HIGHWAY,0,MODERATE,2025-08-22 12:12:12.494987,2025-09-20 03:49:58.123551
5625,72,2025-09-12,10,LIGHT,3.7,72.5,68.5,43.6,5.3,0.98,HIGHWAY,0,NONE,2025-08-31 05:36:51.721722,2025-09-20 14:20:00.597479
5626,36,2025-09-12,10,MODERATE,9.1,71.4,52.7,11.7,15.8,0.99,ARTERIAL,0,NONE,2025-09-01 13:26:19.447585,2025-09-19 23:04:39.894551
5627,60,2025-09-12,10,LIGHT,2.4,50.9,66.3,27.5,10.2,1.0,HIGHWAY,0,MODERATE,2025-09-12 16:35:44.768156,2025-09-19 21:39:31.412465
5628,192,2025-09-12,10,LIGHT,1.5,78.8,59.5,46.5,19.5,0.98,ARTERIAL,1,LIGHT,2025-09-14 23:20:21.615007,2025-09-19 21:56:08.028662
5629,10,2025-09-12,10,MODERATE,2.2,73.4,62.0,44.4,13.9,0.87,HIGHWAY,2,NONE,2025-09-16 09:47:34.673933,2025-09-20 12:13:32.462209
5630,211,2025-09-12,10,MODERATE,4.6,35.4,64.4,24.4,5.8,1.0,HIGHWAY,2,NONE,2025-08-28 15:02:37.453228,2025-09-20 11:27:34.504678
5631,29,2025-09-12,11,MODERATE,7.8,72.8,60.4,12.3,17.3,0.79,ARTERIAL,3,LIGHT,2025-08-30 08:18:34.109230,2025-09-20 03:16:29.669981
5632,54,2025-09-12,11,LIGHT,9.8,46.2,60.2,47.2,13.2,0.8,HIGHWAY,3,MODERATE,2025-09-08 07:32:12.595070,2025-09-19 23:44:10.163186
5633,93,2025-09-12,11,MODERATE,2.8,47.8,63.8,28.6,16.1,0.94,ARTERIAL,3,NONE,2025-09-07 13:24:58.300101,2025-09-19 21:19:56.902863
5634,88,2025-09-12,11,LIGHT,6.9,32.9,52.3,22.8,11.1,0.99,LOCAL,3,HEAVY,2025-09-15 01:59:58.777613,2025-09-20 03:48:58.128671
5635,31,2025-09-12,11,LIGHT,4.0,36.1,62.1,59.9,6.4,0.85,ARTERIAL,2,HEAVY,2025-09-10 00:17:21.332360,2025-09-19 22:27:20.333138
5636,42,2025-09-12,11,MODERATE,7.9,30.1,63.7,19.1,19.4,0.78,ARTERIAL,2,NONE,2025-09-20 14:10:20.872000,2025-09-20 10:39:01.233481
5637,177,2025-09-12,11,MODERATE,2.0,40.6,54.8,18.7,19.8,0.97,LOCAL,1,NONE,2025-09-09 00:29:52.916290,2025-09-20 03:35:10.819952
5638,161,2025-09-12,11,MODERATE,8.6,63.3,64.4,30.8,14.1,0.74,HIGHWAY,1,NONE,2025-09-01 11:58:35.205568,2025-09-20 06:42:35.883657
5639,220,2025-09-12,11,MODERATE,6.5,56.7,52.5,29.8,6.6,0.74,LOCAL,3,HEAVY,2025-09-13 20:58:37.897195,2025-09-20 11:03:20.847779
5640,149,2025-09-12,11,LIGHT,0.8,21.3,61.2,39.9,18.6,0.73,LOCAL,1,NONE,2025-09-08 09:30:49.560241,2025-09-19 20:18:21.680166
5641,225,2025-09-12,12,LIGHT,0.4,48.2,56.2,35.0,19.5,0.75,LOCAL,0,HEAVY,2025-08-22 16:16:52.887264,2025-09-20 16:47:48.536740
5642,11,2025-09-12,12,MODERATE,0.9,49.2,69.9,42.0,8.4,0.94,HIGHWAY,3,LIGHT,2025-09-09 14:43:10.828520,2025-09-19 22:37:42.490553
5643,174,2025-09-12,12,LIGHT,5.7,54.0,55.6,43.5,9.4,0.86,LOCAL,0,HEAVY,2025-09-19 00:25:55.221579,2025-09-19 21:04:46.871692
5644,74,2025-09-12,12,MODERATE,1.7,74.6,53.0,16.4,5.8,0.78,LOCAL,2,MODERATE,2025-08-24 17:47:23.802905,2025-09-20 16:08:25.418514
5645,174,2025-09-12,12,MODERATE,4.0,35.6,54.1,23.6,15.0,0.8,HIGHWAY,0,MODERATE,2025-08-27 13:07:56.400747,2025-09-20 07:05:16.940177
5646,13,2025-09-12,12,MODERATE,5.0,44.1,65.1,23.7,12.1,0.79,LOCAL,1,MODERATE,2025-08-29 08:35:45.298487,2025-09-20 15:36:32.469280
5647,78,2025-09-12,12,MODERATE,6.3,38.4,56.4,23.8,16.7,0.94,LOCAL,0,HEAVY,2025-08-30 18:09:39.793664,2025-09-19 23:50:27.296050
5648,15,2025-09-12,12,MODERATE,9.3,20.3,51.7,16.6,6.3,0.8,LOCAL,0,NONE,2025-09-17 18:06:31.431394,2025-09-20 03:59:13.278760
5649,124,2025-09-12,12,LIGHT,3.0,69.0,54.0,49.6,11.8,0.95,ARTERIAL,0,HEAVY,2025-09-09 23:41:26.876174,2025-09-20 15:12:23.777555
5650,224,2025-09-12,12,MODERATE,5.9,53.0,51.8,12.3,16.1,0.88,ARTERIAL,0,LIGHT,2025-09-03 08:41:57.842380,2025-09-20 04:42:06.987775
5651,129,2025-09-12,13,MODERATE,6.1,65.2,57.5,14.5,19.3,0.74,HIGHWAY,1,LIGHT,2025-09-20 15:07:16.436655,2025-09-19 22:48:20.441475
5652,187,2025-09-12,13,MODERATE,4.5,71.9,69.2,38.2,12.0,0.81,ARTERIAL,0,HEAVY,2025-09-07 18:22:25.762501,2025-09-20 14:51:58.795070
5653,18,2025-09-12,13,LIGHT,1.1,72.8,55.6,26.9,10.9,0.99,HIGHWAY,2,NONE,2025-08-31 16:33:45.732131,2025-09-20 10:10:32.054865
5654,73,2025-09-12,13,LIGHT,9.2,54.0,50.1,31.9,14.1,0.94,LOCAL,2,LIGHT,2025-09-11 00:29:17.115992,2025-09-20 09:01:22.886451
5655,16,2025-09-12,13,LIGHT,4.3,50.4,66.6,34.2,6.7,0.8,HIGHWAY,3,MODERATE,2025-08-22 19:29:23.476484,2025-09-20 17:15:31.615724
5656,84,2025-09-12,13,LIGHT,3.4,47.6,58.0,46.8,9.3,0.89,LOCAL,3,MODERATE,2025-09-11 14:30:00.105909,2025-09-19 21:55:46.655543
5657,141,2025-09-12,13,LIGHT,5.4,62.2,57.0,35.0,15.3,0.97,LOCAL,0,MODERATE,2025-09-01 07:08:17.195620,2025-09-19 20:10:00.313457
5658,49,2025-09-12,13,MODERATE,3.1,52.0,55.4,46.0,6.3,0.92,HIGHWAY,3,LIGHT,2025-09-01 19:45:55.302565,2025-09-19 21:39:08.907793
5659,145,2025-09-12,13,MODERATE,2.6,79.9,55.1,38.9,10.6,0.86,ARTERIAL,0,LIGHT,2025-09-11 02:00:13.576792,2025-09-20 09:48:19.635415
5660,48,2025-09-12,13,LIGHT,6.9,56.6,53.2,46.1,19.8,0.73,ARTERIAL,1,HEAVY,2025-09-15 11:26:54.838332,2025-09-20 02:42:49.080835
5661,49,2025-09-12,14,LIGHT,4.6,27.3,61.2,10.9,6.6,0.9,LOCAL,1,NONE,2025-09-01 06:52:01.434374,2025-09-20 11:10:53.134740
5662,69,2025-09-12,14,LIGHT,9.4,25.1,53.3,24.7,17.4,0.93,ARTERIAL,2,MODERATE,2025-09-16 03:12:18.656480,2025-09-20 15:09:57.070492
5663,94,2025-09-12,14,LIGHT,7.4,61.7,51.9,45.8,6.1,0.97,LOCAL,3,HEAVY,2025-09-11 12:44:26.597389,2025-09-20 15:56:35.442021
5664,19,2025-09-12,14,LIGHT,9.4,62.0,56.9,23.1,16.8,0.91,ARTERIAL,2,LIGHT,2025-08-28 01:43:54.502001,2025-09-20 14:53:36.966663
5665,190,2025-09-12,14,MODERATE,0.3,53.5,50.9,33.5,6.8,0.8,HIGHWAY,2,HEAVY,2025-09-02 17:49:21.573399,2025-09-19 19:51:23.912906
5666,143,2025-09-12,14,LIGHT,3.1,71.5,65.5,10.6,11.8,0.98,HIGHWAY,1,NONE,2025-08-24 02:17:47.855111,2025-09-20 04:06:20.833492
5667,198,2025-09-12,14,LIGHT,5.5,69.6,52.1,15.6,19.4,0.76,HIGHWAY,2,MODERATE,2025-09-06 12:41:10.264633,2025-09-19 23:32:47.383892
5668,33,2025-09-12,14,LIGHT,4.6,43.0,69.9,39.1,14.4,0.75,LOCAL,0,NONE,2025-09-04 13:01:00.187316,2025-09-19 21:31:01.022835
5669,185,2025-09-12,14,MODERATE,6.3,59.0,65.3,15.6,16.9,0.92,ARTERIAL,3,MODERATE,2025-09-04 02:18:39.845377,2025-09-20 03:47:17.416850
5670,240,2025-09-12,14,LIGHT,0.8,66.4,66.4,35.8,10.9,0.86,ARTERIAL,3,HEAVY,2025-08-28 02:15:32.199605,2025-09-20 14:49:36.008726
5671,86,2025-09-12,15,LIGHT,8.6,68.2,60.4,12.5,6.3,0.95,ARTERIAL,1,NONE,2025-09-04 15:44:58.126367,2025-09-19 20:15:57.612994
5672,139,2025-09-12,15,LIGHT,0.7,51.2,63.6,16.2,5.9,0.97,HIGHWAY,3,LIGHT,2025-09-05 23:22:43.822244,2025-09-20 08:47:20.840226
5673,64,2025-09-12,15,LIGHT,1.0,66.5,67.8,50.7,11.2,0.86,HIGHWAY,0,LIGHT,2025-08-27 06:46:23.858947,2025-09-20 10:01:21.492062
5674,51,2025-09-12,15,LIGHT,2.0,34.1,57.3,15.9,8.0,0.97,ARTERIAL,2,MODERATE,2025-09-13 13:48:10.713290,2025-09-19 21:44:46.215777
5675,197,2025-09-12,15,MODERATE,4.4,52.2,52.9,19.6,8.4,0.91,ARTERIAL,2,HEAVY,2025-09-15 03:32:21.436863,2025-09-19 23:41:16.508613
5676,20,2025-09-12,15,LIGHT,2.6,52.6,58.7,23.5,14.6,0.77,HIGHWAY,0,HEAVY,2025-09-02 23:29:19.537812,2025-09-20 13:02:33.714949
5677,58,2025-09-12,15,MODERATE,9.8,25.7,59.8,10.9,7.2,0.72,ARTERIAL,3,NONE,2025-09-14 18:44:51.691959,2025-09-20 05:57:04.410241
5678,70,2025-09-12,15,LIGHT,0.9,67.7,55.4,29.7,14.9,0.73,ARTERIAL,2,HEAVY,2025-09-20 17:22:28.865214,2025-09-20 10:10:44.439286
5679,166,2025-09-12,15,LIGHT,3.4,67.8,65.2,36.0,18.2,0.77,LOCAL,3,NONE,2025-09-16 23:28:21.848396,2025-09-20 15:39:56.248738
5680,31,2025-09-12,15,MODERATE,9.4,76.0,53.1,48.9,11.7,0.87,LOCAL,3,HEAVY,2025-08-27 22:06:50.513624,2025-09-20 16:49:48.729137
5681,99,2025-09-12,16,LIGHT,3.7,55.1,68.2,25.4,9.2,0.89,HIGHWAY,1,MODERATE,2025-08-23 07:41:01.216513,2025-09-19 18:54:25.365907
5682,44,2025-09-12,16,LIGHT,3.2,24.9,64.5,49.7,12.4,0.74,ARTERIAL,0,HEAVY,2025-08-25 05:55:41.865497,2025-09-20 01:02:57.294754
5683,141,2025-09-12,16,MODERATE,9.1,35.9,62.9,52.8,11.0,0.8,HIGHWAY,0,NONE,2025-09-19 06:34:01.216966,2025-09-20 13:52:33.741357
5684,209,2025-09-12,16,LIGHT,9.7,50.0,50.3,13.3,9.0,0.97,ARTERIAL,2,LIGHT,2025-08-22 10:55:47.093427,2025-09-19 23:57:13.235736
5685,118,2025-09-12,16,MODERATE,9.0,67.0,68.5,53.5,13.0,0.78,ARTERIAL,0,HEAVY,2025-09-07 09:41:04.893598,2025-09-19 20:22:42.338516
