telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
13921,VH0176,2025-09-15 12:00:00,-41.033640660600824,156.88694381638533,67.9,311,2252,96,207.4,12.2,80591.8187,-0.34,29.0,120.5,2,5,2025-09-14 01:53:29.741218,2025-09-20 13:24:16.405520
13922,VH0176,2025-09-15 13:00:00,-40.29607437316007,125.44666139149514,26.1,99,2078,60,205.7,12.1,80591.8187,0.43,79.3,165.0,8,4,2025-09-19 17:31:16.436531,2025-09-20 13:04:25.418503
13923,VH0176,2025-09-15 14:00:00,-26.21008240522545,124.75490451825554,48.8,34,1843,88,214.6,14.2,80591.8187,0.17,69.6,0.6,7,1,2025-09-15 17:24:52.804290,2025-09-20 08:50:27.465608
13924,VH0176,2025-09-15 15:00:00,-29.100205574843173,147.377117003592,6.4,103,3865,100,192.0,14.2,80591.8187,0.37,31.5,-87.4,5,1,2025-09-17 19:28:53.927463,2025-09-19 22:29:40.540193
13925,VH0176,2025-09-15 16:00:00,-42.26047008159993,122.13201326828082,11.6,190,3092,94,182.3,13.4,80591.8187,-0.14,71.2,-16.9,8,5,2025-09-18 10:54:44.135168,2025-09-20 17:52:01.993221
13926,VH0176,2025-09-15 17:00:00,-28.043936972809078,135.20813934766417,24.4,230,850,43,191.3,13.5,80591.8187,0.29,12.0,-116.2,7,1,2025-09-20 16:04:37.573448,2025-09-20 01:39:10.147032
13927,VH0176,2025-09-15 18:00:00,-37.30345295545107,158.3814787821374,66.6,195,2679,34,192.0,13.7,80591.8187,-0.4,8.9,-149.7,3,2,2025-09-15 13:00:52.469351,2025-09-20 02:00:59.559065
13928,VH0176,2025-09-15 19:00:00,-33.368225742163006,141.00274472698186,42.4,252,3548,89,202.2,12.4,80591.8187,-0.33,70.5,-158.9,4,2,2025-09-18 19:54:48.165352,2025-09-20 09:09:46.018438
13929,VH0176,2025-09-15 20:00:00,-20.181057658118366,139.67433451462472,28.4,56,3148,80,206.3,14.5,80591.8187,0.18,97.7,-175.1,10,5,2025-09-19 19:28:40.551448,2025-09-20 02:11:21.104068
13930,VH0176,2025-09-15 21:00:00,-26.50976121834629,120.28128237687172,60.6,286,2655,48,180.3,12.3,80591.8187,-0.11,74.3,102.4,6,1,2025-09-19 05:05:27.602258,2025-09-20 04:49:28.608207
13931,VH0176,2025-09-15 22:00:00,-14.160262998739377,112.37065039655732,3.4,354,2149,58,191.1,14.4,80591.8187,0.08,53.2,148.7,9,4,2025-09-14 18:44:53.794789,2025-09-20 12:19:27.891737
13932,VH0176,2025-09-15 23:00:00,-37.28132628165659,147.66262061811744,61.1,143,2821,30,199.8,13.7,80591.8187,-0.19,69.1,7.1,10,4,2025-09-15 22:18:17.122629,2025-09-20 04:20:11.978409
13933,VH0176,2025-09-16 00:00:00,-11.880834317446215,135.35109141480268,39.3,219,1944,94,185.4,12.6,80591.8187,-0.49,56.6,-52.3,3,3,2025-09-14 12:16:45.419359,2025-09-19 21:58:35.057874
13934,VH0176,2025-09-16 01:00:00,-27.007581779245562,145.7248417934418,61.8,143,1846,45,219.2,14.2,80591.8187,-0.45,84.6,-30.5,9,5,2025-09-16 05:15:38.258481,2025-09-19 20:51:44.536778
13935,VH0176,2025-09-16 02:00:00,-35.90648991252012,131.792009313837,22.6,178,3594,74,210.7,13.0,80591.8187,-0.02,83.7,-28.2,2,4,2025-09-19 14:17:40.909348,2025-09-20 02:03:48.510005
13936,VH0176,2025-09-16 03:00:00,-40.58147893633861,128.3435867162079,52.6,105,1559,10,199.6,13.4,80591.8187,-0.25,2.3,-79.0,5,1,2025-09-16 14:51:09.047927,2025-09-19 22:47:30.029376
13937,VH0176,2025-09-16 04:00:00,-26.94993465132938,125.71941225153282,55.9,38,3394,66,217.5,12.0,80591.8187,-0.28,80.9,40.3,1,1,2025-09-14 00:52:54.252845,2025-09-20 03:55:31.976082
13938,VH0176,2025-09-16 05:00:00,-19.3942303477928,112.66572863521611,18.2,328,980,30,213.0,13.3,80591.8187,-0.09,68.4,164.3,2,5,2025-09-18 20:49:18.287604,2025-09-20 08:08:33.625940
13939,VH0176,2025-09-16 06:00:00,-44.715872566259755,110.91358334065093,16.1,277,939,54,180.6,14.1,80591.8187,0.18,82.3,-174.3,10,5,2025-09-15 03:20:24.537541,2025-09-20 12:47:40.522804
13940,VH0176,2025-09-16 07:00:00,-39.623450290304035,141.37001112638967,53.5,230,2814,45,181.3,12.6,80591.8187,-0.5,68.4,102.7,3,4,2025-09-20 02:13:42.922884,2025-09-20 07:57:47.766778
13941,VH0176,2025-09-16 08:00:00,-16.785212769867652,138.90166225994423,18.5,339,2904,77,197.4,13.6,80591.8187,0.32,31.0,-21.8,4,5,2025-09-19 13:52:05.434472,2025-09-20 01:15:03.762600
13942,VH0176,2025-09-16 09:00:00,-30.8705732499837,157.60912514249281,44.5,336,3198,78,193.1,13.5,80591.8187,-0.36,79.3,116.1,10,2,2025-09-16 21:35:00.031460,2025-09-20 12:01:28.117847
13943,VH0176,2025-09-16 10:00:00,-43.99116198218995,114.26717626767972,2.9,62,1908,97,192.0,13.3,80591.8187,-0.38,15.0,-172.0,6,5,2025-09-17 22:39:13.751128,2025-09-19 21:12:02.466384
13944,VH0176,2025-09-16 11:00:00,-41.708450671612255,143.7351226030433,69.4,57,3872,78,197.9,13.4,80591.8187,0.02,62.1,-73.1,1,5,2025-09-14 09:14:49.880073,2025-09-20 14:31:42.897140
13945,VH0176,2025-09-16 12:00:00,-43.296804137522734,159.9931392860101,52.5,180,3368,69,185.4,13.4,80591.8187,-0.22,80.7,44.1,9,1,2025-09-19 21:55:05.913294,2025-09-20 04:43:42.403702
13946,VH0176,2025-09-16 13:00:00,-42.34193457829747,155.62293769017722,43.6,196,3010,81,218.0,13.1,80591.8187,-0.17,68.9,156.9,5,2,2025-09-20 03:04:36.789470,2025-09-20 08:49:00.436647
13947,VH0176,2025-09-16 14:00:00,-15.370443366321247,121.86523082013456,28.1,244,1970,85,205.3,13.8,80591.8187,-0.28,7.1,-78.9,7,5,2025-09-20 11:58:08.899779,2025-09-20 06:30:23.574985
13948,VH0176,2025-09-16 15:00:00,-38.30449354157325,138.0226350623748,51.7,23,2469,87,197.4,12.8,80591.8187,0.22,81.2,92.8,8,5,2025-09-19 11:46:35.640090,2025-09-20 18:07:37.147390
13949,VH0176,2025-09-16 16:00:00,-30.8301098930132,154.4427393815051,35.8,85,3798,74,212.1,13.2,80591.8187,-0.06,61.6,-95.5,9,3,2025-09-18 10:41:19.035905,2025-09-20 09:56:07.191133
13950,VH0176,2025-09-16 17:00:00,-37.57586808017467,129.61259468445445,57.5,142,2401,34,192.2,12.2,80591.8187,0.1,45.0,-137.4,5,3,2025-09-19 05:10:57.473053,2025-09-20 09:14:43.985795
13951,VH0176,2025-09-16 18:00:00,-35.06516395925552,112.16489593746604,8.4,154,1925,69,206.9,14.4,80591.8187,-0.02,69.1,-104.2,9,3,2025-09-16 07:56:09.656765,2025-09-20 03:59:06.565415
13952,VH0176,2025-09-16 19:00:00,-20.08859309047091,113.66625388878879,47.9,80,1120,16,213.6,12.1,80591.8187,-0.41,61.5,138.9,2,3,2025-09-18 11:39:07.879744,2025-09-19 22:11:59.535492
13953,VH0176,2025-09-16 20:00:00,-25.966595758489913,131.3812906459004,40.1,70,2170,63,183.4,13.1,80591.8187,0.18,45.8,43.8,2,4,2025-09-15 08:22:42.428679,2025-09-20 02:24:11.193736
13954,VH0176,2025-09-16 21:00:00,-22.941028963921934,125.48312495231033,25.3,306,856,26,188.0,12.0,80591.8187,0.19,61.4,-16.0,3,3,2025-09-14 10:57:24.402885,2025-09-20 13:38:56.880682
13955,VH0176,2025-09-16 22:00:00,-19.461280514091758,122.10232378264693,20.9,200,1612,24,192.3,13.4,80591.8187,-0.32,4.6,35.9,5,2,2025-09-16 01:25:24.293802,2025-09-20 16:00:38.701914
13956,VH0176,2025-09-16 23:00:00,-38.04655507878962,139.5650464485646,30.2,277,3822,47,195.0,13.6,80591.8187,0.21,8.6,-132.7,1,4,2025-09-19 09:37:17.590070,2025-09-20 17:55:10.710602
13957,VH0176,2025-09-17 00:00:00,-35.38410855656319,151.546180293916,23.0,94,2603,74,205.3,12.7,80591.8187,-0.11,58.8,61.9,5,1,2025-09-20 09:19:47.770149,2025-09-20 06:01:55.178852
13958,VH0176,2025-09-17 01:00:00,-16.254091058603496,133.7342874687581,27.0,26,1255,39,212.4,12.2,80591.8187,-0.04,24.7,-100.0,6,3,2025-09-15 17:55:55.170785,2025-09-20 04:28:30.368026
13959,VH0176,2025-09-17 02:00:00,-13.77352530530348,113.52583736553856,61.4,301,2558,74,215.4,13.2,80591.8187,-0.01,95.7,74.9,3,1,2025-09-17 11:25:03.258682,2025-09-20 10:21:52.252944
13960,VH0176,2025-09-17 03:00:00,-18.049192582905807,144.4028057142997,68.8,100,843,46,180.0,12.5,80591.8187,-0.4,91.6,-53.2,5,3,2025-09-20 01:58:22.689188,2025-09-20 07:32:18.435386
13961,VH0176,2025-09-17 04:00:00,-28.597708639662738,117.55224482540052,63.1,249,1577,36,210.9,14.5,80591.8187,0.34,87.1,-17.4,9,1,2025-09-18 18:04:21.256854,2025-09-19 21:37:24.015513
13962,VH0176,2025-09-17 05:00:00,-40.967447846028556,127.50960969532262,53.0,347,1938,17,205.2,12.9,80591.8187,0.26,22.5,-13.3,6,1,2025-09-16 05:59:28.788876,2025-09-20 18:48:39.913342
13963,VH0176,2025-09-17 06:00:00,-14.738177459418107,110.47439367392299,23.4,287,3511,12,216.4,12.7,80591.8187,-0.18,9.8,-117.6,10,1,2025-09-13 21:29:41.447110,2025-09-20 14:35:44.038636
13964,VH0176,2025-09-17 07:00:00,-42.799052300047165,114.77256588156193,24.8,355,2572,47,214.8,13.5,80591.8187,0.02,69.1,44.4,6,2,2025-09-15 16:45:45.200735,2025-09-19 23:56:18.385019
13965,VH0176,2025-09-17 08:00:00,-44.541132035339686,118.94499020355761,1.0,96,1081,38,180.2,14.4,80591.8187,0.29,15.3,157.0,6,1,2025-09-14 15:46:55.509079,2025-09-20 06:02:29.426707
13966,VH0176,2025-09-17 09:00:00,-10.58795180720287,139.11092150262084,63.5,172,2462,91,182.7,13.8,80591.8187,0.15,1.5,160.1,7,4,2025-09-18 03:42:19.830007,2025-09-20 15:47:54.948575
13967,VH0176,2025-09-17 10:00:00,-24.78007123702494,151.0724867318501,13.6,232,3123,42,202.1,12.5,80591.8187,0.47,8.2,144.1,4,1,2025-09-15 05:43:21.825191,2025-09-20 17:02:27.633146
13968,VH0176,2025-09-17 11:00:00,-21.88213648761701,113.00199499074712,65.0,326,3580,47,210.5,12.2,80591.8187,0.46,0.6,179.3,1,4,2025-09-15 07:14:29.323286,2025-09-20 01:22:46.474338
13969,VH0176,2025-09-17 12:00:00,-14.39399327234365,140.18637603360256,14.1,155,1279,50,187.8,14.0,80591.8187,0.25,94.9,16.8,9,1,2025-09-16 04:37:22.249078,2025-09-20 09:41:03.877689
13970,VH0176,2025-09-17 13:00:00,-11.560291319651803,134.93606973951975,33.0,144,3589,73,191.3,12.3,80591.8187,0.35,63.5,104.6,7,3,2025-09-18 00:40:43.944808,2025-09-19 21:51:14.887294
13971,VH0176,2025-09-17 14:00:00,-11.689400407197468,116.2217321203839,14.8,264,2512,80,213.0,14.1,80591.8187,0.15,72.2,144.8,4,3,2025-09-19 17:33:36.066422,2025-09-19 22:49:57.228047
13972,VH0176,2025-09-17 15:00:00,-35.36648758072732,135.89368363032605,25.6,195,3796,34,196.7,12.1,80591.8187,0.28,34.0,113.1,9,2,2025-09-16 05:06:04.642642,2025-09-20 09:45:39.322996
13973,VH0176,2025-09-17 16:00:00,-29.279097286512844,144.4221708842231,32.1,132,2355,95,191.5,12.5,80591.8187,0.3,41.2,88.0,1,2,2025-09-19 06:16:10.315786,2025-09-20 05:38:11.393612
13974,VH0176,2025-09-17 17:00:00,-17.41968535440589,139.1402115818021,39.0,233,2242,79,187.7,13.4,80591.8187,-0.09,22.9,21.8,8,4,2025-09-13 21:20:32.430252,2025-09-20 05:23:23.254244
13975,VH0176,2025-09-17 18:00:00,-38.31495694342574,128.62808017775228,50.0,96,3974,88,218.1,12.4,80591.8187,-0.44,19.7,-0.7,4,2,2025-09-15 15:12:57.685041,2025-09-20 07:19:12.247478
13976,VH0176,2025-09-17 19:00:00,-33.63606210295189,154.60988960600966,27.9,330,3515,27,194.6,12.3,80591.8187,0.31,64.1,-77.7,10,3,2025-09-14 13:04:54.107351,2025-09-20 05:44:25.463111
13977,VH0176,2025-09-17 20:00:00,-20.029710408328985,120.49301922621137,35.2,71,3940,11,213.7,12.8,80591.8187,0.13,0.4,110.5,3,4,2025-09-16 09:25:24.455601,2025-09-20 07:49:02.685229
13978,VH0176,2025-09-17 21:00:00,-27.26936589441829,120.36299511422831,42.7,63,3512,90,191.8,14.4,80591.8187,-0.31,25.9,160.7,9,5,2025-09-17 10:03:08.049334,2025-09-20 06:12:34.409252
13979,VH0176,2025-09-17 22:00:00,-25.43182363187568,138.00334798500248,22.9,236,3476,79,194.5,13.8,80591.8187,-0.22,99.0,-160.4,2,4,2025-09-16 16:52:15.690219,2025-09-20 09:17:13.532590
13980,VH0176,2025-09-17 23:00:00,-36.76524273243404,131.63009616770535,57.7,348,1519,95,194.7,12.4,80591.8187,0.14,49.6,89.1,1,3,2025-09-16 00:31:30.961502,2025-09-20 05:14:35.482683
13981,VH0176,2025-09-18 00:00:00,-17.82798656883795,147.2485034071774,7.5,199,2769,18,192.5,13.0,80591.8187,0.28,31.8,-15.3,1,3,2025-09-16 21:51:37.143994,2025-09-20 14:11:02.075476
13982,VH0176,2025-09-18 01:00:00,-41.46257408231506,151.95394746682473,63.2,299,1013,95,219.0,14.3,80591.8187,0.03,21.3,-44.5,7,3,2025-09-17 00:02:35.105913,2025-09-20 03:29:35.415814
13983,VH0176,2025-09-18 02:00:00,-15.884520862806063,142.00273547941555,34.4,233,3163,10,219.8,13.9,80591.8187,-0.49,47.1,-6.4,2,5,2025-09-18 12:33:02.664370,2025-09-20 17:19:41.566491
13984,VH0176,2025-09-18 03:00:00,-36.01407807799185,148.90260651713365,10.4,114,2247,94,180.0,12.8,80591.8187,-0.47,85.1,19.1,2,2,2025-09-18 15:22:09.906575,2025-09-20 03:00:52.842711
13985,VH0176,2025-09-18 04:00:00,-43.221442840209306,120.47141939776745,48.1,349,879,85,195.8,12.4,80591.8187,0.36,20.7,105.6,3,4,2025-09-17 14:25:15.994228,2025-09-19 23:52:54.049320
13986,VH0176,2025-09-18 05:00:00,-18.522014653599758,147.2079277287574,51.5,109,2828,27,220.0,12.7,80591.8187,0.01,86.3,142.9,10,3,2025-09-17 12:54:08.051898,2025-09-20 06:43:32.895730
13987,VH0176,2025-09-18 06:00:00,-39.69326121033843,157.89142734774214,13.0,31,1441,42,197.4,14.5,80591.8187,0.08,17.3,100.8,6,1,2025-09-15 06:18:12.893823,2025-09-20 07:10:04.246895
13988,VH0176,2025-09-18 07:00:00,-24.292386237576146,150.04778617934957,9.0,227,3555,95,182.1,12.2,80591.8187,-0.06,50.5,68.3,9,4,2025-09-17 14:55:12.522155,2025-09-20 03:46:46.927127
13989,VH0176,2025-09-18 08:00:00,-29.0568541562977,143.6534938546717,3.2,243,1761,19,201.9,13.3,80591.8187,-0.01,7.5,72.4,7,2,2025-09-18 10:05:07.605057,2025-09-20 14:25:38.536723
13990,VH0176,2025-09-18 09:00:00,-38.085773459639384,147.40454053430673,46.4,125,2867,81,204.1,12.8,80591.8187,-0.14,45.5,138.9,10,3,2025-09-18 03:10:32.703624,2025-09-20 18:28:04.789295
13991,VH0176,2025-09-18 10:00:00,-41.00663715945146,157.2433655158909,20.3,123,3401,83,217.7,12.3,80591.8187,-0.17,3.7,-98.9,2,2,2025-09-17 08:06:00.708668,2025-09-20 11:16:33.797392
13992,VH0176,2025-09-18 11:00:00,-24.479259798715123,138.32907991944919,17.4,327,1843,31,181.1,14.0,80591.8187,-0.45,4.2,-101.8,2,5,2025-09-19 18:22:09.910323,2025-09-20 03:27:52.630447
13993,VH0176,2025-09-18 12:00:00,-14.379225058822872,136.7267140393049,18.3,121,1671,84,193.2,13.5,80591.8187,0.02,74.8,-84.8,1,5,2025-09-17 22:28:45.735654,2025-09-20 16:34:38.718161
13994,VH0176,2025-09-18 13:00:00,-10.074510030612629,128.64716712523253,16.4,64,2750,52,210.7,13.7,80591.8187,-0.3,33.9,19.7,4,3,2025-09-14 06:27:27.024980,2025-09-20 09:32:59.341476
13995,VH0176,2025-09-18 14:00:00,-30.31537624506738,141.30994957464273,67.6,320,1674,34,185.9,13.3,80591.8187,-0.07,29.1,130.1,8,5,2025-09-17 03:52:05.575664,2025-09-19 21:20:36.926972
13996,VH0176,2025-09-18 15:00:00,-33.343624076366964,133.85556121488193,11.3,69,2393,53,183.4,13.0,80591.8187,0.47,8.9,-155.5,9,5,2025-09-16 22:12:58.829562,2025-09-20 07:41:31.008017
13997,VH0176,2025-09-18 16:00:00,-32.77510367057493,154.19268572401788,52.9,138,2723,39,185.5,13.6,80591.8187,0.45,6.3,-2.5,1,3,2025-09-18 02:54:03.554871,2025-09-20 12:32:58.440276
13998,VH0176,2025-09-18 17:00:00,-39.256609470407646,130.58409117005462,40.4,133,3876,91,189.0,13.3,80591.8187,-0.15,15.1,-166.0,7,4,2025-09-15 22:25:52.284992,2025-09-20 12:41:21.822332
13999,VH0176,2025-09-18 18:00:00,-41.45275901431641,120.25598078469595,58.6,121,3623,31,212.6,12.0,80591.8187,-0.24,56.9,163.6,5,1,2025-09-14 16:39:42.556066,2025-09-20 13:19:33.812235
14000,VH0176,2025-09-18 19:00:00,-32.99436090198586,141.2977333069997,14.2,244,1773,62,199.6,12.5,80591.8187,0.31,38.5,-56.0,9,2,2025-09-16 01:21:56.684649,2025-09-20 15:06:50.585955
14001,VH0176,2025-09-18 20:00:00,-24.805829516293056,155.70188342517585,43.7,236,1366,23,214.1,12.7,80591.8187,-0.32,13.6,107.2,6,4,2025-09-14 05:50:27.746381,2025-09-20 07:33:10.852369
14002,VH0176,2025-09-18 21:00:00,-28.8801507559594,133.70805634609394,40.3,36,3655,21,194.2,14.3,80591.8187,-0.09,18.5,-124.5,5,5,2025-09-17 15:59:11.766955,2025-09-19 23:32:32.462773
14003,VH0176,2025-09-18 22:00:00,-38.28525548873992,119.25859933622257,5.4,36,2700,83,182.6,12.1,80591.8187,0.39,45.4,55.8,8,5,2025-09-13 23:06:45.580594,2025-09-20 00:21:54.854783
14004,VH0176,2025-09-18 23:00:00,-44.72966872119271,127.63692978201074,20.5,90,2301,44,214.3,12.3,80591.8187,0.4,89.4,-110.7,9,3,2025-09-19 04:55:16.783401,2025-09-19 21:02:50.968002
14005,VH0176,2025-09-19 00:00:00,-23.578750180986884,119.35488392788578,41.4,71,1147,88,202.9,12.2,80591.8187,-0.36,40.6,84.4,2,3,2025-09-14 13:21:28.785384,2025-09-20 14:05:10.023535
14006,VH0177,2025-09-12 00:00:00,-38.62905051336099,125.09807765431493,69.5,332,1353,33,190.2,12.1,112314.050992,0.43,48.4,34.7,7,3,2025-09-18 04:52:40.823241,2025-09-20 05:27:59.515780
14007,VH0177,2025-09-12 04:00:00,-21.58642354029628,157.22104074965418,16.1,342,2278,94,201.6,12.9,112314.050992,-0.46,74.5,-162.5,10,3,2025-09-17 16:33:51.316416,2025-09-19 21:29:17.022997
14008,VH0177,2025-09-12 08:00:00,-39.81690463479643,139.1534303466184,20.0,312,3314,97,202.5,12.1,112314.050992,-0.47,77.2,16.8,10,1,2025-09-17 20:41:30.215971,2025-09-20 00:22:33.601923
14009,VH0177,2025-09-12 12:00:00,-27.106210087597955,152.67734118311918,67.4,43,2621,45,192.9,12.9,112314.050992,0.08,5.4,-104.9,4,1,2025-09-15 18:50:24.269680,2025-09-20 02:05:02.720862
14010,VH0177,2025-09-12 16:00:00,-30.20289067515719,124.08350702356569,46.4,252,1317,34,207.7,12.8,112314.050992,-0.17,62.6,32.3,4,3,2025-09-19 15:06:46.859189,2025-09-20 03:19:27.385903
14011,VH0177,2025-09-12 20:00:00,-19.020854365924087,114.21008557558622,33.2,144,3118,12,215.9,12.7,112314.050992,0.44,32.9,163.2,1,3,2025-09-13 19:25:00.165349,2025-09-20 01:32:56.835479
14012,VH0177,2025-09-13 00:00:00,-31.56790102800528,156.63309352654443,59.1,354,3712,11,217.7,13.7,112314.050992,0.01,87.1,-90.7,5,5,2025-09-17 04:05:48.316437,2025-09-20 15:52:02.269282
14013,VH0177,2025-09-13 04:00:00,-32.946860090855544,148.64155619326965,2.2,329,1763,76,183.7,14.1,112314.050992,0.18,82.2,145.2,9,3,2025-09-16 11:43:53.030198,2025-09-20 17:13:24.181962
14014,VH0177,2025-09-13 08:00:00,-40.04370087028223,123.57200511352231,40.7,245,2514,30,199.3,12.5,112314.050992,-0.22,81.0,-147.3,4,4,2025-09-15 14:35:13.603826,2025-09-19 21:29:16.154732
14015,VH0177,2025-09-13 12:00:00,-30.506363972159217,113.86044487302414,49.0,206,938,57,213.5,12.3,112314.050992,-0.37,59.8,20.9,5,3,2025-09-18 06:53:37.193674,2025-09-20 09:04:15.480414
14016,VH0177,2025-09-13 16:00:00,-21.962379604721697,115.9059703435871,1.7,291,3507,55,185.1,14.2,112314.050992,0.11,27.1,-3.4,3,2,2025-09-20 00:44:42.689139,2025-09-20 10:55:51.616479
14017,VH0177,2025-09-13 20:00:00,-31.88553860722106,121.22938332897655,57.7,224,3514,98,192.3,12.9,112314.050992,0.08,76.9,122.0,10,4,2025-09-17 18:22:19.715039,2025-09-20 01:34:07.759639
14018,VH0177,2025-09-14 00:00:00,-22.88823370699704,119.39831118069344,10.3,177,1460,54,183.5,13.1,112314.050992,0.12,75.8,-157.4,5,2,2025-09-16 21:51:34.940534,2025-09-20 06:08:47.830045
14019,VH0177,2025-09-14 04:00:00,-12.962359946816996,122.78182929926899,57.6,159,3824,29,209.6,13.7,112314.050992,-0.31,88.8,74.9,10,4,2025-09-20 01:25:56.114020,2025-09-20 12:37:15.772356
14020,VH0177,2025-09-14 08:00:00,-28.666664535456164,134.26615859949794,68.8,225,1264,95,200.7,13.6,112314.050992,-0.18,57.1,53.3,10,1,2025-09-15 00:16:34.819988,2025-09-20 02:54:52.993188
14021,VH0177,2025-09-14 12:00:00,-12.342441458809155,120.74870958933256,45.4,178,2362,75,217.8,12.1,112314.050992,0.31,37.9,-110.8,10,1,2025-09-15 22:32:01.056912,2025-09-20 06:32:51.668415
14022,VH0177,2025-09-14 16:00:00,-19.054791325714714,111.69107317339636,60.0,3,3167,17,214.9,13.3,112314.050992,0.14,33.1,45.9,3,3,2025-09-14 02:27:40.715351,2025-09-20 15:17:42.239740
14023,VH0177,2025-09-14 20:00:00,-34.31558878473706,115.55953977119582,69.6,40,1791,59,219.8,12.6,112314.050992,0.33,87.5,166.4,7,2,2025-09-15 21:35:41.330797,2025-09-20 04:36:17.257716
14024,VH0177,2025-09-15 00:00:00,-44.824494729740174,149.20541733520807,14.4,213,3146,95,189.6,12.3,112314.050992,0.06,0.1,-114.2,8,5,2025-09-19 07:35:32.505125,2025-09-20 01:37:41.360359
14025,VH0177,2025-09-15 04:00:00,-34.254784913813744,111.12125684034707,34.2,138,2433,55,210.3,14.3,112314.050992,0.38,21.8,-51.2,9,4,2025-09-16 13:57:44.678856,2025-09-20 12:44:23.992449
14026,VH0177,2025-09-15 08:00:00,-28.313836080690063,138.31714227504335,28.0,212,3353,90,201.7,14.2,112314.050992,-0.19,86.8,-52.2,1,1,2025-09-17 09:31:31.099986,2025-09-20 17:59:04.205630
14027,VH0177,2025-09-15 12:00:00,-37.696145679651394,138.99354867951737,8.8,250,1064,63,202.7,13.0,112314.050992,-0.05,74.9,-95.8,7,4,2025-09-18 14:02:30.390946,2025-09-20 05:22:26.720908
14028,VH0177,2025-09-15 16:00:00,-27.856630705301296,118.70351591327947,30.1,125,1950,30,218.8,12.8,112314.050992,0.24,14.6,76.0,10,2,2025-09-18 04:06:52.411394,2025-09-19 22:58:16.398628
14029,VH0177,2025-09-15 20:00:00,-30.53706793929181,131.38728027501804,52.4,249,2251,39,194.5,12.4,112314.050992,-0.5,27.5,168.5,3,3,2025-09-16 21:03:19.886113,2025-09-20 10:14:44.560039
14030,VH0177,2025-09-16 00:00:00,-19.54952177601905,117.62890430214685,47.8,102,2866,41,204.8,13.2,112314.050992,-0.37,59.3,-134.4,5,1,2025-09-14 09:28:27.779941,2025-09-20 11:22:21.941646
14031,VH0177,2025-09-16 04:00:00,-22.160393878356118,115.83568555243126,31.6,73,3684,91,181.9,12.2,112314.050992,-0.05,86.8,145.5,2,1,2025-09-17 15:53:33.817009,2025-09-19 22:36:54.366709
14032,VH0177,2025-09-16 08:00:00,-22.42981579246674,143.82141274799636,52.4,124,3381,19,191.9,12.9,112314.050992,-0.31,9.9,-174.2,9,1,2025-09-14 10:18:32.760821,2025-09-19 19:01:01.822143
14033,VH0177,2025-09-16 12:00:00,-12.78742699638633,124.71209077151411,43.7,160,2348,22,208.0,13.0,112314.050992,-0.42,25.3,-152.8,10,3,2025-09-17 14:02:44.328602,2025-09-20 08:00:01.318760
14034,VH0177,2025-09-16 16:00:00,-20.049211450442378,124.65461196108778,25.5,229,2033,67,214.8,13.9,112314.050992,-0.18,6.2,-37.2,3,4,2025-09-20 17:33:31.361701,2025-09-19 22:15:26.388794
14035,VH0177,2025-09-16 20:00:00,-42.381394766889045,135.2011812968181,0.0,116,3546,63,191.3,14.5,112314.050992,-0.15,96.9,-16.0,5,2,2025-09-20 15:26:49.561417,2025-09-20 02:36:31.202329
14036,VH0177,2025-09-17 00:00:00,-30.787178203509303,144.77797739856447,31.5,203,2582,89,210.7,13.7,112314.050992,0.03,25.4,172.0,1,4,2025-09-14 22:32:21.400072,2025-09-20 01:21:01.733766
14037,VH0177,2025-09-17 04:00:00,-15.565308656140292,148.76937376049293,7.1,322,2553,63,204.2,14.2,112314.050992,0.44,74.3,93.0,3,5,2025-09-15 01:27:35.170036,2025-09-20 07:38:25.771754
14038,VH0177,2025-09-17 08:00:00,-31.082893636150867,158.1140462627272,33.1,55,2703,67,184.1,12.2,112314.050992,-0.13,38.4,71.7,3,3,2025-09-18 02:12:48.438848,2025-09-20 06:46:46.036672
14039,VH0177,2025-09-17 12:00:00,-16.95647063767719,130.45876225859655,63.8,215,2528,80,206.5,13.3,112314.050992,-0.34,95.4,-114.4,5,3,2025-09-14 01:59:39.595648,2025-09-20 07:57:15.650800
14040,VH0177,2025-09-17 16:00:00,-39.27302880503264,133.37525451144873,51.6,292,1181,38,185.8,13.3,112314.050992,0.09,20.3,53.3,4,4,2025-09-20 17:03:45.092826,2025-09-20 00:49:34.007491
14041,VH0177,2025-09-17 20:00:00,-29.062609327534524,119.22545873856643,23.6,311,3360,55,196.6,14.5,112314.050992,-0.24,26.8,-5.6,8,3,2025-09-14 01:15:46.242798,2025-09-20 06:28:10.620589
14042,VH0177,2025-09-18 00:00:00,-15.661832811324903,150.93308695359786,27.7,52,836,64,191.3,13.5,112314.050992,0.25,29.9,101.9,5,4,2025-09-20 00:41:03.754907,2025-09-20 17:23:46.175866
14043,VH0177,2025-09-18 04:00:00,-24.860234265875558,153.02776329351624,43.1,65,1765,79,207.3,13.2,112314.050992,-0.23,63.1,-5.8,10,2,2025-09-16 02:01:09.512155,2025-09-20 07:07:51.842804
